Completed,Country,ISO,Domain,Metric,Yes? (Indicators),Indicators,Total number of indicators
Y,Belgium,BEL,Human Rights,Proportion of people who use drugs in prison that are receiving medication assisted treatment (MAT),Yes,"Proportion of Belgian prison population receiving OST {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.131} ~ Proportion of methadone used and proportion of buprenorphine used in Belgian Prison Population {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.131} ~",2
Y,Belgium,BEL,Human Rights,Distribution of sterile injecting equipment in prisons,No,n/a,0
Y,Belgium,BEL,Human Rights,Presence of programs and services targeted towards women ,No,n/a,0
Y,Belgium,BEL,Human Rights,Presence of programs and services targeted towards people of color,No,n/a,0
Y,Belgium,BEL,Human Rights,Presence of programs and services targeted towards people of color,No,n/a,0
Y,Belgium,BEL,Human Rights,Presence of challenges and/or harms experienced by people of color,No,n/a,0
Y,Belgium,BEL,Human Rights,"Presence of programs and services targeted towards vulnerable groups (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Belgium,BEL,Human Rights,"Presence of challenges and/or harms experienced by vulnerable groups (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Belgium,BEL,Human Rights,Presence of other human rights metrics,No,n/a,0
Y,Belgium,BEL,Demand Reduction,Prevalence of drug use by age,Yes,"Age characteristics classified by main substance of use {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.36} ~ Average age during the first consumption classified by substance type and by region {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.122} ~ Average age during the first consumption classified by substance type and by type of centre {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.123} ~ Average age during the first consumption classified by substance type and by sex {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.123} ~ Average age during the first consumption classified by substance type and by age {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.124} ~ Average age during the first consumption classified by substance type and by treatment history {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.124} ~ Proportion of minors classified by major substance {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.44} ~ Proportion of 12-18-year-old students who have ever used illicit psychoactive substances and who has used them the last year. {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.20} ~ Proportion of youth being the lifetime, last year and last month use (cannabis, cocaine, amphetamines, ecstasy, LSD, heroin, methadone, and buprenorphine); frequency of last month cannabis use; the age of first time cannabis use. Also classified by gender {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.20, p.22} ~ Proportion/prevalence of youth who use cannabis regularly {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.20} ~ The mean age at which school students used cannabis for the first time {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.20} ~ Proportion (%) of youth aged 15-24 reporting the use of cannabis {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.26} ~ Proportion (%) of youth aged 15-24 reporting the use of NPS: in the last 30 days, in the last 12 months, or more than 12 months ago {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.26} ~ Proportion of youth who used NPS with their friends or at a party event {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.26} ~Proportion of students who have ever used cannabis and have used another illicit psychoactive substance {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.58} ~ Proportion of students who are regular users of cannabis and have used another illicit drug {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.58} ~ Proportion of students who used more cannabis or longer than intended {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.59} ~ Proportion of students who felt the need to stop or reduce their consumption of cannabis {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.59} ~ Distribution of the frequency of consumption classified by type of drug and by age {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.120} ~",19
Y,Belgium,BEL,Demand Reduction,Prevalence of drug use by sex,Yes,"Average age during the first consumption classified by substance type and by sex {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.123} ~ Proportion of youth being the lifetime, last year and last month cannabis use; frequency of last month cannabis use; the age of first time cannabis use. Also classified by gender {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.20} ~ Proportion of female and male students reporting no expressions of problematic cannabis use {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.59} ~ Distribution of the frequency of consumption classified by type of drug and by sex {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.119} ~ ",4
Y,Belgium,BEL,Demand Reduction,Prevalence of drug use by type,Yes,"Age characteristics classified by main substance of use {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.36} ~ Average age during the first consumption classified by substance type and by region {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.122} ~ Average age during the first consumption classified by substance type and by type of centre {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.123} ~ Average age during the first consumption classified by substance type and by sex {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.123} ~ Average age during the first consumption classified by substance type and by age {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.124} ~ Average age during the first consumption classified by substance type and by treatment history {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.124} ~ Proportion of minors classified by major substance {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.44} ~ Proportion of youth being the lifetime, last year and last month of drug use (cannabis, cocaine, amphetamines, ecstasy, LSD, heroin, methadone and buprenorphine); frequency of last month cannabis use; the age of first time cannabis use. Also classified by gender {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.19, p.20, p.22} ~ Proportion/prevalence of youth who use cannabis regularly {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.20} ~ The mean age at which school students used cannabis for the first time {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.20} ~ Proportion (%) of youth aged 15-24 reporting the use of cannabis {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.26} ~ Proportion (%) of youth aged 15-24 reporting the use of NPS: in the last 30 days, in the last 12 months, or more than 12 months ago {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.26} ~ Proportion of youth who used NPS with their friends or at a party event {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.26} ~ Proportion of students who have ever used cannabis and have used another illicit psychoactive substance {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.58} ~ Proportion of students who are regular users of cannabis and have used another illicit drug {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.58} ~ Proportion of students who used more cannabis or longer than intended {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.59} ~ Proportion of students who felt the need to stop or reduce their consumption of cannabis {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.59} ~ All other: prevalence data of daily substance use, polydrug use (patterns) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.55}~ Prevalence (%) of polydrug use within nightlife settings in the French Community between 2006 and 2013 (see table 4.2) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p. 60, p.62} ~ Proportion of frequently declared substances {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.49} ~ Flemish Community & French community: prevalence of injected drug of choice, classified by substance - opiates, cocaine, amphetamines, heroin and methadone {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.61, p.62, p.63} ~ Proportion of “current” drug users, reporting current use of more than two products and reported the current use of three products or more. {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.62} ~ Proportion of Illicit substances mentioned during telephone enquiries received by the Belgian National Poison Centre in 2013 (see table 6.5) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.88} ~ Distribution of the frequency of consumption classified by type of drug and by region {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.116} ~ Distribution of the frequency of consumption classified by type of drug and by type of centre {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.118} ~ Distribution of the frequency of consumption classified by type of drug and by age {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.120} ~ Distribution of the frequency of consumption classified by type of drug and by treatment history {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.121} ~",27
