Country,ISO,Domain,Theme,Yes? (Metrics),Metrics,Total number of metrics,Priorities
Luxembourg,LUX,Development,Other/too general goals/metrics,Yes,"The unemployment rate {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.10}~ proportion of active respondents reporting a stable job situation (e.g. long term contract) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.10}~ Unemployment rate in problem drug users (1996 - 2013) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.111}~ Educational level of RELIS respondents (2013): Number of Concluded Levels and number of non-concluded levels, categorized by: Primary School, Secondary School, High School {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.112}~ education levels of PDU {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.21}~ The unemployment rate of PDU {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.21}~ proportion of active respondents reporting a stable job situation {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.21}~ Professional inactivity rate in problem drug users (1996 - 2015) {see figure 8.2, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.137}~ Educational level of RELIS respondents (2015): Primary School, Secondary School, High School {see figure 8.4, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.138} ~ ",9,
Luxembourg,LUX,Human Rights,Prevalence and incidence of infectious diseases in prisons,Yes,"HIV rate in current IDU prisoners (Schlink 1998) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.93} ~",1,
Luxembourg,LUX,Human Rights,Prevalence of drug use in prisons,No,n/a,0,
Luxembourg,LUX,Human Rights,Proportion of drug using inmates receiving MAT,Yes,"Number of prisoners receiving opioid substitution treatment (2013): Methadone, Subutex, Total Persons {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.121}~ Clients in prison receiving treatment (OST): Ratio of male vs female, Mean age of treatment demanders, Ratio of natives vs non-natives, Education level: completion of primary or secondary school, Proportion experiencing one or more overdoses, Proportion reporting they have never shared syringes in their lifetime, or reported having not used syringes in the past month {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.122}~ ",2,
Luxembourg,LUX,Human Rights,Distribution of sterile injecting equipment in prisons,Yes,"Needle exchange programme (NEP) in prison (CPL) 2005-2013: Distributed injection kits, Distributed syringes {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.106}~ ",1,
Luxembourg,LUX,Human Rights,Disaggregated by gender,Yes,"proportion of female substitution treatment demanders {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.87}~",1,
Luxembourg,LUX,Human Rights,Disaggregated by country of birth,No,n/a,0,
Luxembourg,LUX,Human Rights,Disaggregated by ethnicity,No,n/a,0,
Luxembourg,LUX,Human Rights,Other vulnerable population,No,n/a,0,
Luxembourg,LUX,Human Rights,"Programs and services targeted towards vulnerable groups (gender, age, ethnicity, status)***",Yes,"proportion of female substitution treatment demanders {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.87}~",1,
Luxembourg,LUX,Human Rights,Other/too general goals/metrics,No,n/a,0,
Luxembourg,LUX,Demand,Disaggregated by age,Yes,"Serial prevalence studies of intensive drug use - Investigations in recreational, festive and youth environments {Stratégie et plan d’action gouvernementaux en matière de lutte contre les drogues d’acquisition illicite et les addictions associées, 2015-2019, p.19}~ Percentage of youngsters aged 15 years reporting first cannabis use before 15 years {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.7}~ The mean age of indexed PDU {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.8}~ Lifetime prevalence according to age (valid %) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.35}~ Current and lifetime prevalence of cannabis use according to age (%) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.36}~ Lifetime prevalence of drug use according to age (ages 16-20) (valid %) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.37}~ Lifetime and last 12 months prevalence of any drug. Age 12-18 years (valid %) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.38}~ Lifetime prevalence of illicit drug use according to type of drugs. Total school population aged 12-18 years (valid %) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.38}~ Lifetime prevalence according to age and type of drugs (valid %) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.39}~ Longitudinal lifetime prevalence data according to type of drugs in age group 15-16 years. (valid %) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.40}~ Longitudinal lifetime prevalence data according to type of drugs in age group 13-14 years. (valid %) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.40}~ Last 12 months prevalence of illicit drug use according to type of drugs. Total school population aged 12-18 years (valid %) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.40}~ Last 12 months prevalence according to age and type of drugs (valid %) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.40}~ Last 30 days prevalence according to type of drugs: school population - 13-20 years {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.42}~ Lifetime, last 12 months and last 30 days prevalence of cannabis use. Age 12-18 years (valid %) {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.42}~ Cannabis prevalence rates according to age categories 11 – 15 years {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.43}~ Last 12 months prevalence of cannabis use according to gender. Age: 15 years. {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.43}~ Last 30 days prevalence of cannabis use according to gender. Age: 15 years. {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.43}~ Main characteristics of PDU indexed by the national drug monitoring system, RELIS (valid percentage): Mean age - Primary drug: opiates, cocaine, others - Poly drug use – Primary Opiates Administration Mode {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.74}~ Clients core statistics IMPULS 2000 – 2013: Number of episodes, Referral from the criminal Justice system, Gender distribution, Age distribution, Main substance involved {p.119}~ male/female ratio of the PDU population {2014 national report to the EMCDDA by the REITOX National Focal Point “Grand Duchy of Luxembourg”, 2013, p.8}~ The first use of illicit substances – age of onset {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.18}~ Percentage of youngsters aged 15 who have already used cannabis once in their lifetime {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.18}~ the mean age at first use of cannabis and illicit drugs {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.19}~ mean age of indexed PDU {National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.19}~ Life-time prevalence of psychoactive substances’ use according to different age groups (valid %) {see Figure 2.1, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016,  p.47}~ Last 12 months prevalence of psychoactive substances’ use according to age groups (valid %) {see figure 2.2, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.47}~ Last 30 days prevalence of psychoactive substances’ use according to age groups (valid %) {see Figure 2.3, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p. 48}~ National life-time, last 12 months and last 30 days prevalence of cannabis use according to different age groups (valid %) {see figure 2.4, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.48}~ Gender distribution in cannabis use prevalence according to different age groups: Lifetime, Last 12 months, Last 30 days {see table 2.1, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.49}~  Mean and median age of first use {see table 2.3, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.50}~ Age distribution of first substance use {see table 2.4, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016,  p.50}~ Lifetime prevalence according to age (valid %): Cannabis, Ecstasy, LSD, Cocaine, Heroin {see figure 2.5, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016,  p.51}~ Current and lifetime prevalence of cannabis use according to age: Cinema sample (valid %) (Fischer 2000) {see figure 2.6, p.52}~ Lifetime prevalence of drug use according to age (up to 16, 17, 18, 19, 20) (valid %) – {see figure 2.8, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.54}~ Lifetime prevalence of drug use according to age groups (valid %): 13-14,15-17,18-22,total {see figure 2.9, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.55}~ Lifetime and last 12 months prevalence of any drug. Age 12-18 years (valid %) (HBSC 1999 - 2010) {see figure 2.10, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.56}~ Lifetime prevalence of illicit drug use according to type of drugs. Total school population aged 12-18 years (valid %): Cannabis, XTC type, ATS, Opiates, Cocaine, Solvents/glue, LSD, mushrooms {see figure 2.11, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.56}~ Lifetime prevalence according to age and type of drugs {see figure 2.12, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.57}~ Longitudinal lifetime prevalence data according to type of drugs in age group 15-16 years. (valid %) {see figure, 2.14, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016,  p.58}~ Longitudinal lifetime prevalence data according to type of drugs in age group 13-14 years. (valid %) {see figure 2.15, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016,  p.58}~ Last 12 months prevalence of illicit drug use according to type of drugs. Total school population aged 12-18 years (valid %) (HBSC 1999 – 2010) {see figure 2.16, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.59}~ Last 12 months prevalence according to age and type of drugs (valid %) (HBSC 2010): 12 – 18 years {see figure 2.17, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016,  p.59}~ Last 30 days prevalence according to type of drugs: school population - 13-20 years: Cannabis, Heroin, Cocaine, Ecstasy, LSD, Psilocybin {see figure 2.18, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016,  p.60}~ Lifetime, last 12 months and last 30 days prevalence of cannabis use. Age 12-18 years (valid %) (HBSC 1999 - 2010) {see figure 2.19, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016,  p.61}~ HBSC 2010: Cannabis prevalence rates according to age categories 11 – 15 years {see table 2.6, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.62}~ Lifetime prevalence of cannabis use according to gender. Age: 15 years. (HBSC 2002 - 2014) {see figure 2.20, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.62}~ Last 12 months prevalence of cannabis use according to gender. Age: 15 years. (HBSC 2002 - 2010) {see figure 2.21, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016,  p.62}~ Last 30 days prevalence of cannabis use according to gender. Age: 15 years. (HBSC 2006 - 2014) {see figure 2.22, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.63}~ Last 30 days cannabis prevalence according to age (valid %) (HBSC 2010) {see figure 2.23, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016,  p.63}~  Main characteristics of PDU indexed by the national drug monitoring system, RELIS (valid percentage): Gender, Nationality, Mean age, Primary Drug, Polydrug use, primary opiates administration mode {see table 4.2, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.100) ~ Clients core statistics IMPULS 2000 – 2015: Number of episodes, Referral from the criminal Justice system (%), Gender distribution (%), Age distribution (%), Main substance involved (%). {see table 9.5, National report on the state of the drugs phenomenon: Grand Duchy of Luxembourg, 2016, p.145} ~",52,
