Country,ISO,Domain,Theme,Yes? (Metrics),Metrics,Total number of metrics,Priorities
Algeria,DZA,Health,Proportion of people who inject drugs who engage in HIV testing and/or treatment,Yes,"The number of persons who were found to be seropositive in 2012, and the total number of people tested in 2012 {Drug Situation and Policy, 2014, p.34} ~ Injecting drug users: In Algiers,% of people interviewed who have access to HIV testing say they are infected with HIV [it is not possible to estimate an HIV prevalence rate at the national level in this population group. ] {Plan National Stratégique de lutte contre les IST/VIH/Sida, 2008-2012, p.16}~ Number of facilities able to provide care for HIV infection, including prescribing ARV treatment {Plan National Stratégique de lutte contre les IST/VIH/Sida, 2008-2012, p.63}~ % of persons living with HIV (eligible adults and children) receiving antiretroviral therapy according to national consensus {Plan National Stratégique de lutte contre les IST/VIH/Sida, 2008-2012, p.63}~ % 15-24 years of age, among the most exposed populations with accurate knowledge of how to prevent the risk of sexual transmission of HIV and who reject major misconceptions about the transmission of the virus {Plan National Stratégique de lutte contre les IST/VIH/Sida, 2008-2012, p.62}~ % of people in vulnerable groups (sex workers, road workers, detainees, IDUs, men in uniform, MSM, migrants & road users) with accurate knowledge of how to prevent the risk of sexual transmission of HIV and who reject the main misconceptions about transmission: Expected results - 2008, 2009, 2010, 2011, 2012 {Plan National Stratégique de lutte contre les IST/VIH/Sida, 2008-2012, p.65}~ ",6,
Algeria,DZA,Health,Specialised training for addiction care,No,n/a,0,
Algeria,DZA,Health,Other/too general goals/metrics,No,n/a,0,
Algeria,DZA,Peace and Security,Prevalence of alcohol and drugs in accidents,No,n/a,0,
Algeria,DZA,Peace and Security,Annual number of public disorder acquisitive and violent crime,No,n/a,0,
Algeria,DZA,Peace and Security,Number of non-lethal drug market related violence,No,n/a,0,
Algeria,DZA,Peace and Security,Number of drug market related homicides and disappearances,No,n/a,0,
Algeria,DZA,Peace and Security,Economic Costs,No,n/a,0,
Algeria,DZA,Peace and Security,Other/too general goals/metrics,Yes,"The number of people ordered to do community service, as an alternative to imprisonment in 2009, 2010 and 2011 {Drug Situation and Policy, 2014, p.25}~",1,
Algeria,DZA,Development,Coverage of housing assistance for people who use drugs,No,n/a,0,
Algeria,DZA,Development,Coverage of social assistance for people who use drugs (not including housing),No,n/a,0,
Algeria,DZA,Development,Number of households enrolled in alternative development,No,n/a,0,
Algeria,DZA,Development,Other/too general goals/metrics,No,n/a,0,
Algeria,DZA,Human Rights,Prevalence and incidence of infectious diseases in prisons,Yes,"%  inmates [...] who are infected with HIV {Plan National Stratégique de lutte contre les IST/VIH/Sida, 2008-2012, p.62}~ ",1,
Algeria,DZA,Human Rights,Prevalence of drug use in prisons,No,n/a,0,
Algeria,DZA,Human Rights,Proportion of drug using inmates receiving MAT,No,n/a,0,
Algeria,DZA,Human Rights,Distribution of sterile injecting equipment in prisons,No,n/a,0,
Algeria,DZA,Human Rights,Disaggregated by gender,No,n/a,0,
Algeria,DZA,Human Rights,Disaggregated by country of birth,No,n/a,0,
Algeria,DZA,Human Rights,Disaggregated by ethnicity,No,n/a,0,
Algeria,DZA,Human Rights,Other vulnerable population,Yes,"Number and percentage of prisoners who entered examinations in 2013 {Drug Situation and Policy, 2014, p.25}~ The number of detainees who obtained the upper secondary qualification, the number of detainees who obtained the lower secondary qualification, the number of detainees who obtained a vocational training in 2012 {Drug Situation and Policy, 2014, p.25}~ ",2,
Algeria,DZA,Human Rights,"Programs and services targeted towards vulnerable groups Total (gender, age, ethnicity, status)***",Yes,"Number and percentage of prisoners who entered examinations in 2013 {Drug Situation and Policy, 2014, p.25}~ The number of detainees who obtained the upper secondary qualification, the number of detainees who obtained the lower secondary qualification, the number of detainees who obtained a vocational training in 2012 {Drug Situation and Policy, 2014, p.25}~ ",2,
Algeria,DZA,Human Rights,Other/too general goals/metrics,No,n/a,0,
Algeria,DZA,Demand,Disaggregated by age,Yes,"Percentage of population 12 and over who uses some kind of drug: cannabis, opium, heroin, cocaine, psychoactive substances {Drug Situation and Policy, 2014, p.28}~ Determine the age and geographical distribution of the different population groups concerned {Plan Directeur National de Prévention et de Lutte Contre la Drogue et la Toxicomanie, 2004-2008, p.17}~ % of youth who consume drugs daily in a school environment. {Plan National Stratégique de lutte contre les IST/VIH/Sida, 2008-2012, p.16}",3,
Algeria,DZA,Demand,Estimates of illicit drug users,Yes,"Number of people involved in the use of psychotropic substances {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.6}~ ",1,
Algeria,DZA,Demand,"Prevalence of drug use by mode of administration (smoking, insufflation (snorting), oral, suppositories, injection)",No,n/a,0,
Algeria,DZA,Demand,Presence of prevention programming in law enforcement,No,n/a,0,
Algeria,DZA,Demand,Presence of prevention programming in the media,No,n/a,0,
Algeria,DZA,Demand,Presence of prevention programming in schools,No,n/a,0,
Algeria,DZA,Demand,Presence of prevention programming in the work place,No,n/a,0,
Algeria,DZA,Demand,Presence of prevention programming for youth,No,n/a,0,
Algeria,DZA,Demand,"Presence of prevention programming Total (youth, schools, festivities, media, law enforccement, work place)",No,n/a,0,
Algeria,DZA,Demand,Proportion enrolled in voluntary treatment ,Yes,"Report on the state of drug addicts (number and percentage): number and percentage of drug addicts, family situation (married, single, or other), sexe (male or female), age (less than 15 years, 16-25 years, 26-35 years, 35 years and older), personal situation (student, employed, unemployed), consumed substances (cannabis, psychotropic substances, poly drug use/drug addiction, other), Terms and conditions of charge (External consultation, voluntary hospitalisation, therapeutic injunction) {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.14}~",1,
Algeria,DZA,Demand,Proportion enrolled in coerced treatment,No,n/a,0,
Algeria,DZA,Demand,Proportion enrolled in compulsory treatment (diversion from the justice system),No,n/a,0,
Algeria,DZA,Demand,Prevalence of drug use by type,Yes,"Report on the state of drug addicts (number and percentage): number and percentage of drug addicts, family situation (married, single, or other), sexe (male or female), age (less than 15 years, 16-25 years, 26-35 years, 35 years and older), personal situation (student, employed, unemployed), consumed substances (cannabis, psychotropic substances, poly drug use/drug addiction, other), Terms and conditions of charge (External consultation, voluntary hospitalisation, therapeutic injunction) {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.14}~ Percentage of population 12 and over who uses some kind of drug: cannabis, opium, heroin, cocaine, psychoactive substances {Drug Situation and Policy, 2014, p.28}~ Number of people involved in the use of cannabis {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.6}~ Number of people involved in the use of psychotropic substances {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.6}~ Number of people involved in the use of cocaine {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.6}~ Number of people involved in the use of heroin {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.6}~ ",6,
Algeria,DZA,Demand,Level of coverage of inpatient treatment,No,"The numbers of [...] hospitalisations at treatment centres and CISTs nationwide over the past three years (2011-2013) {Drug Situation and Policy, 2014, p.28}~ ",1,
Algeria,DZA,Demand,Coverage of non MAT treatment or unspecified treatment,Yes,"The numbers of medical consultations [...] at treatment centres and CISTs nationwide over the past three years (2011-2013) {Drug Situation and Policy, 2014, p.28}~ ",1,
Algeria,DZA,Demand,Other/too general goals/metrics,No,n/a,0,
Algeria,DZA,Supply,Size and value of illegal drug market,Yes,"Number of people involved in the trafficking, use and cultivation of cannabis {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.6}~ Number of people involved in the trafficking and use of psychotropic substances {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.6}~ Number of people involved in the trafficking and use of cocaine {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.6}~ Number of people involved in the trafficking and use of heroin {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.6}~ Cases handled by control services in 2016: number of cases related to the illicit trafficking of drugs, number of cases related to the commercialisation of cannabis, number of cases related to the international trafficking of cannabis resin, number of cases related to the traffic and commercialisation of cocaine, number of cases related to the international trafficking of cocaine, number of cases related to the traffic and commercialisation of crack, number of cases related to the traffic and commercialisation of heroin, number of cases related to the commercialisation of psychotropic substances, and number of cases related to the international trafficking of psychotropic substances {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.6}~ Number of people involved in the trafficking of crack {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.6}~ Number of people involved who were foreigners {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.6}~ Total number of cases handled: number of cases handled in the first 11 months of 2016, The number of people involved in the first 11 months of 2016 (foreigners, natives, total, on the run) – Cannabis and Resins (Cannabis Resins, Cannabis herbs, Cannabis seeds, Cannabis Plants), Cocaine, Crack, Heroin, Opium, Psychotropic Substances {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.7}~ Cannabis and Resins: Number of cases related to traffic and commercialisation inside the country, number of cases related to traffic and commercialisation at the border, the number of cases related to the detention and use, and finally the number of cases related to the cultivation, and the final total {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.7}~ Cocaine: Number of cases related to traffic and commercialisation inside the country, number of cases related to traffic and commercialisation at the border, the number of cases related to the detention and use, and finally the number of cases related to the cultivation, and the final total {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.8}~ Crack: Number of cases related to traffic and commercialisation inside the country, number of cases related to traffic and commercialisation at the border, the number of cases related to the detention and use, and finally the number of cases related to the cultivation, and the final total {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.8}~ Heroin: Number of cases related to traffic and commercialisation inside the country, number of cases related to traffic and commercialisation at the border, the number of cases related to the detention and use, and finally the number of cases related to the cultivation, and the final total {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.8}~ Opium: Number of cases related to traffic and commercialisation inside the country, number of cases related to traffic and commercialisation at the border, the number of cases related to the detention and use, and finally the number of cases related to the cultivation, and the final total {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.9}~ Psychotropic Substances: Number of cases related to traffic and commercialisation inside the country, number of cases related to traffic and commercialisation at the border, the number of cases related to the detention and use, and finally the number of cases related to the cultivation, and the final total {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.9}~ The cases dealt with by nature of the infringement: type of drugs (cannabis, cocaine, crack, heroine, opium, psychotropic substances), traffic and commercialisation (number of cases, number of people arrested (natives and foreigners)), Detention and Use (number of cases, number of people arrested (natives and foreigners)), Cultivation (number of cases, number of people arrested (natives and foreigners)), Total {Activités de lutte contre la drogue et la toxicomanie - Bilan statistique des onze premiers mois, 2016, p.9}~ Drug cases dealt with by the courts, 2006-2012 {Drug Situation and Policy, 2014, p.21}~ Percentage of seized quantities by the services concerned in recent years, and the percentage that is intended to be marketed in other countries in Europe, Africa and the Middle East (% in 2000 and % in 2001, and a % estimation for 2002) {Plan Directeur National de Prévention et de Lutte Contre la Drogue et la Toxicomanie, 2004-2008, p.7}~ Persons involved in illegal trafficking of drugs, categorized by professions: S/Profession, workers and laborers, officials and equivalent employees, liberal Professions, students, other categories, foreigners, totals {Plan Directeur National de Prévention et de Lutte Contre la Drogue et la Toxicomanie, 2004-2008, p.26}~ Number, percentage, and total - Age of convicted persons: - 18 years, 19-25 years, 36-45 years, 46-55 years, + 55 years {Plan Directeur National de Prévention et de Lutte Contre la Drogue et la Toxicomanie, 2004-2008, p.27}~ ",19,
